Data;Produzione PV (kWh);Feed-in (kWh);Energia da Rete (kWh);Consumo (kWh)
2025-11-19;629.7;0.51;2288.25;2917.44
2025-11-20;380.2;0;2899.27;3279.47
2025-11-21;5578.93;0.05;2008.54;7587.42
2025-11-22;5584.53;0.19;1696.31;7280.65
2025-11-23;5350.33;21.14;996.71;6325.9
2025-11-24;5345.93;0;3191.72;8537.65
2025-11-25;5306.63;0;3380.39;8687.02
2025-11-26;5504.03;0;2841.94;8345.97
2025-11-27;245.2;0.28;1098.04;1342.96
2025-11-28;0;0;4511.25;4511.25
2025-11-29;0;0;0;0
2025-11-30;0;0;0;0
2025-12-01;0;0;0;0
2025-12-02;0;0;0;0
2025-12-03;0;0;0;0
2025-12-04;0;0;0;0
2025-12-05;0;0;0;0
2025-12-06;0;0;0;0
2025-12-07;0;0;0;0
2025-12-08;0;0;0;0
2025-12-09;0;0;0;0
2025-12-10;0;0;0;0
2025-12-11;0;0;0;0
2025-12-12;0;0;0;0
2025-12-13;0;0;0;0
2025-12-14;0;0;0;0
2025-12-15;0;0;0;0
2025-12-16;0;0;0;0
2025-12-17;0;0;0;0
2025-12-18;0;0;0;0
2025-12-19;0;0;0;0
2025-12-20;0;0;0;0
2025-12-21;0;0;0;0
2025-12-22;0;0;0;0
2025-12-23;0;0;0;0
2025-12-24;0;0;0;0
2025-12-25;0;0;0;0
2025-12-26;0;0;0;0
2025-12-27;0;0;0;0
2025-12-28;0;0;0;0
2025-12-29;0;0;0;0
2025-12-30;0;0;0;0
2025-12-31;0;0;0;0
2026-01-01;0;0;0;0
2026-01-02;0;0;0;0
2026-01-03;0;0;0;0
2026-01-04;0;0;0;0
2026-01-05;0;0;0;0
2026-01-06;0;0;0;0
2026-01-07;0;0;0;0
2026-01-08;0;0;0;0
2026-01-09;0;0;0;0
2026-01-10;0;0;0;0
2026-01-11;0;0;0;0
2026-01-12;0;0;0;0
2026-01-13;0;0;115886.79;115886.79
2026-01-14;520.5;0;2746.23;3266.73
2026-01-15;474.5;0;2577.72;3052.22
2026-01-16;620.7;0;2777.56;3398.26
2026-01-17;545.3;6.79;1134.48;1672.99
2026-01-18;279.5;0.29;1001.11;1280.32
2026-01-19;362.2;0;2704.03;3066.23
2026-01-20;625.8;0;2525.3;3151.1
2026-01-21;218.2;0;2463.13;2681.33
2026-01-22;756.3;0;2235.94;2992.24
2026-01-23;690.3;0;2021.92;2712.22
2026-01-24;317;1.73;1346.24;1661.51
2026-01-25;246.6;0.56;1006.72;1252.76
2026-01-26;408.8;0;2477.69;2886.49
2026-01-27;699.5;0.05;2001.28;2700.73
2026-01-28;140.3;0;2769.7;2910
2026-01-29;37;0;2642.16;2679.16
2026-01-30;28.4;0;2780.29;2808.69
2026-01-31;31.2;0;1481.77;1512.97
2026-02-01;51.1;0;1145.64;1196.74
2026-02-02;50.8;0;2502.43;2553.23
2026-02-03;12;0;2884.56;2896.56
2026-02-04;10.3;0;2538.49;2548.79
2026-02-05;43.2;0;2092.58;2135.78
2026-02-06;49;0;2003.81;2052.81
2026-02-07;25.8;0;994.65;1020.45
2026-02-08;32.5;0;832.36;864.86
2026-02-09;34;0;1750.56;1784.56
2026-02-10;35;0;2013.49;2048.49
2026-02-11;25.7;0;2097;2122.7
2026-02-12;25.5;0;1999.33;2024.83
2026-02-13;54.3;0;1954.78;2009.08
2026-02-14;38;0;1010.88;1048.88
2026-02-15;59.1;0;868.32;927.42
2026-02-16;42.6;0;2012.06;2054.66
2026-02-17;63.9;0;1939.62;2003.52
2026-02-18;121.7;0;1796.26;1917.96
2026-02-19;493.9;1.5;1804.16;2296.56
2026-02-20;224.6;0;2762.2;2986.8
2026-02-21;283.6;0;2222.27;2505.87
2026-02-22;222.9;0;1078.85;1301.75
2026-02-23;212.2;0;2751.07;2963.27
2026-02-24;243.1;0;2955.55;3198.65
2026-02-25;993.9;0;2067.58;3061.48
2026-02-26;1196.9;1.92;1591.65;2786.63
2026-02-27;791.9;0.19;1765.03;2556.74
2026-02-28;575;19.12;966.56;1522.44
2026-03-01;395;6.19;925.66;1314.47
2026-03-02;488.8;0;1711.04;2199.84
2026-03-03;1087;0.33;2017.44;3104.11
2026-03-04;601.3;0;2492.41;3093.71
2026-03-05;1315.6;0.23;2122.82;3438.19
2026-03-06;847.5;0;2235.3;3082.8
2026-03-07;788.5;0;1839.2;2627.7
2026-03-08;470.8;7.18;896.28;1359.9
2026-03-09;733.3;0.42;2025.09;2757.97
2026-03-10;1284.3;0.51;1589.99;2873.78
2026-03-11;1061.6;2.02;1605.28;2664.86
2026-03-12;277.1;0;2440.96;2718.06
2026-03-13;1039.2;5.44;1644.76;2678.52
2026-03-14;638.1;19.21;816.81;1435.7
2026-03-15;492.1;6.2;841.82;1327.72
2026-03-16;1144.5;0.79;1719.81;2863.52
2026-03-17;1224.7;0.42;2293.63;3517.91
2026-03-18;1343.6;0.75;2106.95;3449.8
2026-03-19;1204.6;0.19;2262.59;3467
2026-03-20;1228.9;0.42;1519.55;2748.03
2026-03-21;542.9;5.16;888.19;1425.93
2026-03-22;531.1;19.27;818.72;1330.55
2026-03-23;1043;0.28;1677.86;2720.58
2026-03-24;1173.9;0.14;2009.32;3183.08
2026-03-25;1190.1;0.42;1697.92;2887.6
2026-03-26;43.4;0;2926.17;2969.57
2026-03-27;167;0;2759.75;2926.75
2026-03-28;567.7;4.87;853.28;1416.11
2026-03-29;317.1;2.54;975.3;1289.86
2026-03-30;1280;0.32;1745.86;3025.54
2026-03-31;1206.5;1.08;1921.95;3127.37
2026-04-01;1028.2;1.13;1752.29;2779.36
2026-04-02;1070.8;1.97;1614.08;2682.91
2026-04-03;1600.5;1.07;1639.36;3238.79
2026-04-04;880.5;6.85;981.28;1854.93
2026-04-05;642.7;9.27;704;1337.43
2026-04-06;666.1;9.47;735.94;1392.57
2026-04-07;1488;12;1109.19;2585.19
2026-04-08;1623.4;0.8;1633.66;3256.26
2026-04-09;1553.4;1.45;1536.93;3088.88
2026-04-10;1685.2;0.75;1646.4;3330.85
2026-04-11;794.5;8.91;928.42;1714.01
2026-04-12;632.7;11.57;847.26;1468.39
2026-04-13;868.3;0.05;2675.17;3543.42
2026-04-14;745.3;0.8;2659.33;3403.83
2026-04-15;1052.7;1.83;1865.24;2916.11
2026-04-16;1330.3;0.18;1919.72;3249.84
2026-04-17;1686.3;0;1776.64;3462.94
2026-04-18;839.2;11.72;956.32;1783.8
2026-04-19;750.2;9.42;832.35;1573.13
2026-04-20;1565.7;1.32;1451.49;3015.87
2026-04-21;1442.4;3.42;1494.81;2933.79
2026-04-22;296.5;0;2664.67;2961.17
2026-04-23;1488.9;0.8;1632.61;3120.71
2026-04-24;291.2;1.68;885.51;1175.03
2026-04-25;291.2;0;0;291.2
2026-04-26;291.2;0;0;291.2
2026-04-27;1229.6;1.6;902.49;2130.49
2026-04-28;1918.6;0.7;1692.23;3610.13
2026-04-29;1741.7;1.64;1597.34;3337.4
2026-04-30;1494.2;0;2359.94;3854.14
2026-05-01;808.6;8.58;959.2;1759.22
2026-05-02;1266.7;8.2;1507.68;2766.18
2026-05-03;787.7;12.85;844.99;1619.84
2026-05-04;1464.9;0.84;1748.25;3212.31
2026-05-05;797.5;0;2545.83;3343.33
2026-05-06;1114.9;0.05;2260.73;3375.58
2026-05-07;1375.1;0;2082.31;3457.41
2026-05-08;971.3;0;2458.69;3429.99
2026-05-09;1452.8;7.64;1389.92;2835.08
2026-05-10;625.2;8.72;974.81;1591.29
2026-05-11;1595.8;2.15;1774.15;3367.8
2026-05-12;1429.7;1.22;1810.17;3238.65
2026-05-13;704.5;0.24;2446.05;3150.31
2026-05-14;1497.8;4.17;1645.25;3138.88
2026-05-15;942;0;2041.12;2983.12
2026-05-16;596.7;6.75;1215.13;1805.08
2026-05-17;722.7;10.12;845.32;1557.9
2026-05-18;1605;4.41;1370.52;2971.11
2026-05-19;1554.5;0.84;1615.04;3168.7
2026-05-20;1619.9;1.46;1884.42;3502.86
2026-05-21;1707;3.98;1343.13;3046.15
2026-05-22;358.3;0.4;2360.09;4180
2026-05-23;423.7;0.09;1187.3;2790.3
2026-05-24;1301.3;0.4;1614.89;4437.52
2026-05-25;1575.5;0.39;2198;3781.72
2026-05-26;1555.4;0;2745.29;5155.97
2026-05-27;1952;0;2679.4;7200.9
2026-05-28;1752.4;0;2588.6;6755.2
2026-05-29;1163.8;0.4;1589.8;2753.2
2026-05-30;671.3;0.2;1277.59;1948.69
2026-05-31;1175.9;0;1722.9;2898.8
2026-06-01;712.1;0;1288.29;2000.39
2026-06-02;779.3;0;2295.29;3074.59
2026-06-03;691.2;0;2645.8;3337
2026-06-04;623.1;0;2549.2;3172.3
2026-06-05;807.3;0;1741.2;2548.5
2026-06-06;390.5;4.29;1092.29;1478.5
2026-06-07;513;0;48.3;561.3
